"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"154","ID154",2.71759227765676,0,"C","A","A","A",0,0,-0.982181504438653,1.44771642640503,1,-0.592256873533797,-2.30535873260074,-6.30599590315421,3.47642472430599,2.11633232037972,-2.56278360667438,8.25366851475076,6.54725150482043,2.93352894930927,-0.625873829722643,0.360478795262263,-0.11408252209503,5.05907372154254,5.67697088813593,-2.39305966896261,7.37607955061241
"155","ID155",4.05486937686266,0,"B","A","C","C",0,0,0.951916876836998,-0.82584015463957,0,-2.13936756532624,-0.865688901521916,4.17477929307396,-0.133570174525807,0.692022539741815,-6.42090102790904,1.78956272604518,-2.69052607402127,2.77773949353504,-0.468784226930161,-5.17378136219719,3.9861779854039,6.86580761979661,7.46941047790338,-7.43162051560145,2.27830892220615
"156","ID156",8.99682165561303,0,"B","A","B","A",0,1,2.14630733610535,2.58250985899856,4,1.44481953558307,3.56170738731148,-5.8894035155392,0.378395884411414,8.37798602518764,1.85045858452044,4.35704824398103,3.10221234712138,5.3825529304059,5.51889861643157,2.12112309526432,2.68005012884113,6.49938061907943,8.40371665292631,1.59909410478858,14.5924748625697
"157","ID157",4.4318644250098,0,"C","D","B","A",1,0,1.9622808445687,0.650046845354628,0,-3.44444997989934,-4.39014493649895,11.2714527179899,2.17318745843795,-2.73597021069485,-3.69469444545044,2.59359155831459,8.90721550173613,6.41178709879734,17.1264723200243,-1.47797269888633,3.30394865274474,2.55316260980039,5.88754355468755,-8.45564081532096,0.997664133283894
"158","ID158",4.32052875739633,1,"C","A","A","A",0,0,-0.123744468872733,-2.30077616343406,0,-0.410300929255931,-1.28701074891944,-5.62624918732883,-6.62172772164412,-0.782565190445743,-3.65413437507087,2.09213462989402,-4.45094391962382,3.71184917746203,4.1563219832803,0.818417691139619,0.857451717659451,2.16126161041613,2.55703346725997,-3.34826472120111,5.29825153103544
"159","ID159",2.54060103189268,0,"C","C","B","A",0,0,-1.0766102032089,1.10565159300649,2,-0.619439570451951,-0.625982665654629,-9.61095297954333,1.90254673377494,4.80804333998681,1.10392476318181,-0.986499542088582,5.93265689069355,1.91360345659203,-0.690830011818064,-3.00261424347243,0.339136583235359,5.63378576788455,7.68239259513835,2.90077045879699,6.61231574873376
"160","ID160",6.32576602291268,1,"B","B","B","A",0,1,1.83390945222153,0.69545480890593,0,5.68341523807211,4.69597288606181,3.30310988264664,1.85429832859036,0.524068585979805,3.54179915820828,7.66233890463538,3.56148294747003,4.53207555122337,11.4626763632162,1.49958769153551,0.955641333964126,0.631115010043433,0.674217848517506,10.1951223241528,11.3473524389723
"161","ID161",4.14536959940048,1,"A","B","B","A",0,0,-1.01655331226049,2.22506694892071,1,-6.5787795890271,-8.68859739097155,-1.5138259258277,4.24597056567512,2.35611777436691,-5.05541650443848,2.47368637597375,7.70496368457654,0.743631730176405,11.2689677404379,-2.34891414304218,-1.69746033616974,7.17799247754738,6.7495124394374,-9.61569248404911,2.40385622535755
"162","ID162",5.91078846214798,0,"C","A","B","C",1,1,8.07833985553494,6.70436296436746,2,0.81680717576109,5.54116601940457,23.8828389699319,8.47312552060247,2.39504498666871,6.35103678098183,12.3863615925501,8.42400738963201,10.281062315687,28.0384483873894,1.72394697504021,11.2101653697946,4.32270781358299,7.28048256844421,7.94201936199186,16.7058126063641
"163","ID163",7.48847572240315,0,"C","A","C","A",1,0,6.69203617719199,8.00602958432926,7,0.759629663697386,0.592158538477245,12.4200532706497,4.75030709267506,14.6773179403745,8.57738784051048,13.5207826405295,6.61507567374054,8.12310431965903,18.0399337930259,-0.376373251092585,9.38598837094533,4.30649924480399,14.0381803886443,8.66133382304313,31.3336240236098
"164","ID164",4.30651505777923,0,"C","A","A","A",0,1,-0.68571155500305,1.53567287546636,2,0.143898976109388,-2.33188755112319,-10.027681338126,2.83434958790234,1.83854060847856,1.68005991178294,13.4751705141995,5.37617694035214,3.91629847551924,2.66049309758998,0.0632676313901631,0.996959947929325,4.80806911017039,7.80601367819303,3.46425204214616,15.4900767185344
"165","ID165",7.9497495330501,1,"C","A","C","C",0,0,-1.33974845561532,2.94169300451734,4,4.13211347149643,0.883717293788337,-9.43022110007678,2.60310540233924,5.01909670228251,6.12607318066709,2.14978422524487,4.27995379927281,0.906867462894476,7.93123619681358,-0.173726679066123,-1.23971440606165,7.88044021983652,11.428120551877,12.6992744845658,5.21389075872378
"166","ID166",4.29919206098585,1,"C","A","A","A",1,0,2.18302510370776,0.521081485442963,0,-1.47117671136184,-2.87697446612735,7.79831674887034,1.35526426924733,-0.992704380579596,-0.236546902497306,0.858355287125747,6.56751540395444,5.55923637427306,8.43705107563516,-4.50395171417794,7.41734538369439,7.39154727868739,11.1287004234328,0.416886700318872,-3.22845977106877
"167","ID167",5.26501408920332,1,"C","B","C","A",0,0,-0.273081283595389,-0.120269571199118,0,-0.0750958008869598,-1.43472113979253,-4.0595596626661,-0.557129871624522,-1.43976540953535,-2.18867724668171,3.07282070515258,2.83835157824235,2.75749357607513,1.46223260964207,-0.0510215846421012,-2.08459405063146,0.911524288019479,-0.231574875225505,-3.27658560987727,1.55146523550291
"168","ID168",2.69724763680725,1,"C","A","C","A",0,1,-0.00207592658250166,1.8695729658156,2,2.67360448986546,2.29662491624244,-3.39848430731052,2.65866558652562,4.16929155286387,3.55904666227148,-1.82476009662502,2.88044393342439,4.50270629827285,6.59042325705798,0.947579025007713,0.433152631875873,4.76858691700317,6.07587070047599,6.08564961184078,0.918408652640574
"169","ID169",5.0292244385541,0,"C","A","A","C",1,0,4.2252768936328,3.22194348790318,4,-0.950790103040241,-3.21559547044052,8.29524141912376,1.20468753196839,9.8248258610762,0.742194890460771,0.87887012204246,1.30717872677961,7.24844652703135,12.0475873226526,-0.364376217034434,7.61328486799186,3.90886387098574,10.5408272533807,2.50108144428724,8.99860116266212
"170","ID170",5.85875046422922,1,"C","B","C","A",1,0,0.249564873811454,1.43927180151381,2,-0.0115554703172365,0.921576292388467,-5.86786063846047,-1.26079153151169,1.41555821791755,2.39958632074466,2.15119011019947,0.835319223323105,3.88021800858644,-3.06935102022743,-3.44305893468456,3.99318587587595,1.55590931084971,7.96870236781837,0.942989228141974,2.56299905849173
"171","ID171",10.1465626337376,1,"B","B","B","A",1,0,4.31709342891663,3.45579109064389,3,-0.371568080030066,-5.24254524255278,6.17684553363458,2.95634053207638,4.12616998238303,1.88595314318807,2.04492933556163,6.75169434903789,8.75128901931503,7.62620373623204,2.78372770729098,7.38471910439082,6.48700977905379,11.9176866359258,1.45898247034128,6.15136056720139
"172","ID172",0.849393662746847,0,"C","A","B","A",0,0,0.0311253425280085,-2.23555276281757,0,1.87316651413086,3.24232137296073,-0.900377983262056,-1.5437391229395,-0.195780946959777,-3.15157034281595,7.83826768133732,-2.67823105409846,3.4565007467396,5.66241050799556,2.57716687373609,0.172135463137614,6.7196190120121,7.51789571757785,-0.348011931920594,8.25905981966249
"173","ID173",4.65084104333117,1,"C","D","B","A",0,0,-3.20120692252027,-7.67555004205953,0,0.336113057936612,0.388356910245829,-10.3834280217956,-6.20986464040569,-0.706652682485904,-5.13747990029433,1.40305896718637,-2.72479651871491,1.07732537853949,11.9019803446295,-0.582181951094314,-3.67267688192954,3.91406108828477,4.12320073450071,-4.16270047983081,-1.01819614964406
"174","ID174",6.52066585147887,0,"C","A","B","A",1,0,4.55194617833991,5.5812253232262,8,-2.2444331875408,-0.605980458457508,-0.452954002917165,5.06272149508733,18.956315894617,3.89396300864481,14.2936029312547,7.83986766114814,6.69326933208875,8.55173671199816,0.978350541510657,7.55465279528448,7.36907505011186,15.5541356649638,2.28114928459183,35.0733496585925
"175","ID175",3.98364120638598,1,"C","A","C","A",0,0,0.109905279741815,-0.573908950584029,0,-2.66117463252027,-1.26906501000872,-2.12133719548884,-4.95502832978788,0.61000173520942,-2.34207237370666,2.64676894736911,-3.0003258687509,2.60897963471283,4.17960813368232,-5.30021318890698,1.59894079193698,3.20327825527998,3.72188788626404,-5.24543074524424,5.27084725887083
"176","ID176",3.73649921500354,0,"C","B","C","A",0,0,-0.461146709394516,2.97460814824406,4,-0.259302005130607,2.93485494462227,-8.8633503948712,1.86293473183333,5.99280818783436,1.86259145451463,0.375429312609227,4.86600701632616,1.89159121122917,0.191401092644672,-6.98192981822344,-0.582790808455325,5.80199101362504,8.09028540167142,2.8256737038013,7.57372924715417
"177","ID177",2.25459607542232,0,"B","A","C","A",0,0,-0.0264325812077828,-2.25918839852371,0,-5.40853401838241,-4.1787762114917,3.35810156755963,-2.40806820137244,-0.161783123191246,-10.5398632389108,10.0236715278179,-0.833692464694151,1.52164643315169,11.268675051169,-0.368222392950218,1.49099848954899,2.07878835655754,2.919700285589,-15.290460033199,14.9086061492897
"178","ID178",3.54503765143051,1,"C","A","C","A",0,0,0.769898392044654,-0.207060846281041,0,0.736133088088608,1.49474514398381,0.430143241779104,1.20242725055143,0.980051876335626,-2.89418705619715,-1.56450207805307,1.49716494117773,3.35547539826529,-0.67308188176981,5.06262841132462,1.35304257882162,5.4543663203461,6.25399350128489,-2.36909238787184,-2.25269752825009
"179","ID179",13.929079315069,1,"B","B","A","A",1,1,5.69344743400249,7.30811202081801,11,-3.60569929864122,-8.54637254217898,2.24048277680289,9.99841512886783,27.3619422589561,6.40468339519412,1.22398326232575,11.0592929833773,11.7384950107577,25.0224639694533,-2.95861747289352,10.5345911163717,1.92761781482944,14.6172454945037,2.48174115488051,28.4991183729043
"180","ID180",9.16431475554153,1,"B","A","C","B",1,0,3.13677447884275,2.61475699550117,4,1.01356329371312,1.02109193801242,2.4287187062519,3.63405986093554,6.39434208093171,4.29201127915323,0.553338874735665,3.22848470270899,4.41847845913546,7.42164857479395,0.681179982141357,9.07464701841144,4.02198949869676,10.3845085083613,4.94343884974828,6.8486686277865
"181","ID181",11.6623089489868,1,"A","A","B","A",0,0,4.30035607865741,5.27647591431056,6,6.55415916746021,6.28326754862696,3.65048843907122,8.62839789775787,10.3110564044759,11.2814164091152,1.87255460692749,10.8936408392125,5.46168558508602,12.839942153434,3.09403398118646,4.96210675470832,3.50510862811185,8.94822353699231,21.5372386620989,16.2319350300077
"182","ID182",11.9595545902214,0,"A","D","C","C",1,1,6.92693561422424,9.63250325616326,10,7.05668296541273,14.9323653534115,9.98780703707058,12.0357418967946,19.5393881734087,14.3629458752455,13.0943513447393,9.69028802534186,11.9011329707695,43.1026065650616,3.90118980446857,8.55333126941557,7.67994622299733,19.4711243254062,25.0290944726794,34.2264494203503
"183","ID183",13.1221682705825,1,"C","B","B","A",1,0,3.72839715652687,8.08202833914538,11,0.596369934573712,0.98081112901028,-8.00805377070086,10.5226068752818,15.2187942241038,9.56209824115017,12.3852035562902,10.4959101736394,7.1456189813498,3.36201639477051,-4.13142743355586,6.2377023505806,10.903326446889,23.5364454335616,11.6774276037526,27.6597202199969
"184","ID184",3.49926340625437,0,"C","B","A","A",0,1,2.88923609128905,2.99201031370272,0,-3.51381685708695,-8.79593183501432,7.71505994203555,2.90284932975246,-0.129966893255263,-0.0763290899524942,4.64117688306955,6.15861933334067,7.54016692255838,3.33328640382927,-1.16235354637131,2.63366801049826,3.22648915165159,2.33042531372341,-3.0416229820563,7.60334767443408
"185","ID185",13.8134064377936,1,"B","A","B","C",1,0,5.98408272334013,4.3078918328693,5,3.2285940144349,5.49733277490022,8.91226917683034,7.49001229920358,9.1349471084545,5.59138520152021,0.131692958606346,6.67441801384473,8.78496059611578,16.0438713933787,-1.96444568409969,9.97817543360813,3.98182796267271,10.3848853634997,9.55674355448154,11.6743023701943
"186","ID186",1.72002074805277,0,"B","A","C","A",0,1,-0.401339509937802,-2.57056952855465,0,7.46727787462409,6.51451217188928,-0.594584606648033,0.212339104700022,-0.825638182890832,4.31319098742423,0.777681325080933,1.05230378325278,2.12194785895737,17.0209750994193,0.157719823952981,2.48013063053122,4.90336378035514,6.81852209220442,13.9480953816529,2.98643237093056
"187","ID187",1.18484933474123,0,"A","D","A","A",0,0,0.0178826563308121,-1.07518288181587,0,-0.641581500771317,0.751559081706666,0.0370961533261978,2.2983077990341,-0.954139075093771,-4.75934681145706,6.12423949773219,8.24260005784624,4.43130337406695,0.210120503110256,-2.41675175766071,-0.803080426067606,7.61090221668686,7.68302626563977,-2.8868442737109,3.1840317022633
"188","ID188",2.85558568312601,0,"B","D","C","A",0,0,-1.41123610531764,-2.26425551472705,0,6.42790520604847,9.84339255977591,-5.609435791606,-0.451669535948433,-1.3922237409318,3.99370790500835,-0.329520731396088,0.236572646285506,2.52129515166864,15.6890864553188,0.610317253470009,-1.75423049599834,5.00802708966505,4.54367847594345,12.3426858986204,-2.40256778651034
"189","ID189",2.81891251369051,0,"C","A","C","A",0,0,-2.35155178665643,-4.77354689745601,0,1.74472601794498,1.66996609231895,-5.14239112196993,-6.94684380542274,0.532505696903585,-6.50944550281379,0.0989258105984229,-6.01179811119944,-1.0670486187784,7.19861471729301,-0.228361894452881,0.121331355825086,2.08330946667126,2.74631153701216,-3.81200782799705,5.50246626240318
"190","ID190",3.61989042602283,1,"C","B","A","A",0,1,-2.56239390348064,-1.36680790792259,0,-3.13036117949102,-0.285763829273673,-11.2187493785613,0.632906706573307,-1.36001392024891,-6.65775009184708,0.815713600536141,3.1942893400824,-0.538612533605344,3.17385023356374,-4.76764878054625,-3.21887833721897,6.10394433696315,8.24319066871486,-8.78685984863764,-3.14649006740235
"191","ID191",2.69215840726275,0,"C","A","A","A",0,0,0.621215043676782,3.46900662184465,2,-2.35180614324425,-3.34653557462904,-4.3838467417564,5.62952564439259,2.4179994890715,2.44806388907737,3.07393607122162,9.0051723269239,3.15554552692946,-1.39507579931814,-2.01822623136549,1.33994842547702,5.92728741290293,7.08549352495497,1.56237606668504,9.20081277063741
"192","ID192",5.0882259261131,1,"B","C","C","C",0,0,-0.290220721898862,-1.17681797301555,0,3.35277091383718,2.54066281207147,-5.02919590923317,-3.93122458083715,-0.850258156293663,0.729894251180172,-0.03028821668034,-1.83976097102383,5.11026558116301,7.56540360887187,3.76840216089118,1.20703620148488,3.83570597587424,4.32103113835446,4.70039646457592,0.746352226101438
"193","ID193",8.16961996629656,1,"C","A","A","A",1,1,6.28509950738492,4.20443257603634,4,2.58899538230953,4.69979487673385,11.0939892225704,4.97908982873634,8.86952635969279,8.64551356568421,12.6941460030051,13.0669801687154,10.0937906700483,22.4735745128898,0.250870524495777,9.88462797886432,4.35424916453477,11.41732091122,12.6711161145986,22.4555328649823
"194","ID194",2.39647477995185,0,"C","D","A","A",1,1,4.99668127539739,2.4488871185829,1,0.141097101656617,2.00614738440812,12.1015688531427,5.7926770857444,3.03448043626442,2.11565546046768,2.60956503957234,12.4133756761433,8.91201821367255,13.3622381111829,-3.41418672513943,6.79247844076785,3.42510349524014,7.00678703530375,2.91731036324801,6.10730442448353
"195","ID195",3.03044424447717,0,"C","C","C","A",0,0,0.818325924154703,2.3586291481783,1,-5.98598242083589,-8.70232502229333,1.62728784637933,2.97813479695364,2.02073678743963,-2.3656577161736,1.05321794490306,6.95999807448351,3.04491798216149,8.02571930322683,-1.14617094708036,-0.625835219123188,3.60604907457107,5.81092734444311,-8.0264043156483,1.10380898377462
"196","ID196",2.82370606902572,0,"C","A","C","A",0,0,-0.992116294620295,-0.929071050667237,0,-0.354521976689271,2.18323254914513,-5.55100064686972,1.53958984882521,0.395119304823088,-2.32877349071731,6.67642228849638,0.68153981285689,-0.0185100333451262,0.0863419011569677,-4.61717632650046,-1.25948307387138,3.80566716201272,3.96522943472074,-1.60941458010572,6.35765150416807
"197","ID197",3.15951742833242,1,"C","A","B","A",1,0,2.07978408219767,-1.72992542067886,0,-0.216840408309685,-1.91207455455034,8.83074199691016,-0.950431085714614,0.276352141875242,-1.72035425444474,-1.5349527360928,1.17971281145122,5.03323235453458,12.6872034021023,-2.58470310297944,6.62917122810438,5.73118532939912,8.07928854220146,-3.01918231518889,-0.472601798706255
"198","ID198",3.51990817237062,0,"C","A","C","A",0,0,1.55626444914087,1.30875409484972,1,-3.0584109409649,-4.24719398630897,5.16530990491791,5.75523339000967,-0.406908166530968,-1.72436851527031,11.3313727834767,3.30845355151956,4.824831509117,0.378181196183102,-1.7834023542983,0.910360375284671,8.08991615806007,9.52921749083694,-4.49256465439941,12.1927971330909
"199","ID199",8.45679731211171,1,"B","A","B","A",1,1,6.52224123265568,6.52289798708256,4,1.12541377395904,2.11921006644068,13.7462575623208,7.3441003180542,6.80468534631589,6.88439335790739,1.08532190442996,7.25065728577408,10.8327694235416,21.5487889059286,-2.28567802163047,10.6578932014295,3.63520011137813,10.8532963398011,7.42377193376035,4.66177587188398
"200","ID200",4.45354464389533,1,"B","A","C","A",0,0,-3.46742436776647,-5.15498105722418,0,1.62469612405616,1.34946272873101,-10.7879555307504,-1.23725902535416,0.775054010807102,-1.01426262364274,-0.658095806325457,0.945713962916807,-0.442167568519801,8.12784870243591,-0.274811575826635,-2.77388913888512,3.63013428136955,4.07830585182001,-0.447174748940728,-0.602440582338544
"201","ID201",14.9642715258348,1,"A","A","A","A",1,0,7.75458930365351,5.31192256279566,9,-1.48894975401445,-1.64281610141068,11.3757629414645,6.83244576307933,15.091854308937,4.99221885135066,-0.400625504790599,10.4623395061697,11.9271294055044,23.974854012049,2.91998193617723,9.82575028868592,5.32766330660961,16.3075950183625,4.20875272008812,13.9933153430336
"202","ID202",4.06984995659152,1,"C","A","C","A",0,1,-2.54674287786739,-3.4527148650984,0,-0.0957330616913991,-0.912660906835761,-7.39890375967892,-3.90696064434046,-0.996020115936964,-6.34046197100772,1.65235957600883,-4.32098451898617,0.992936324399932,1.87864144339565,-5.65451814858078,-2.1954148941617,2.95555132498084,4.0308124662163,-7.4384417558611,0.366091735237582
"203","ID203",7.37991110638872,1,"A","B","A","A",0,0,1.90862535137769,0.503985488815436,1,1.51351230528244,0.157262185006401,5.0687098842118,3.47901927260909,2.36254664514816,3.70131448537006,0.632932818412879,4.16941039570827,4.76753665182099,0.85775243012236,-5.10317566263567,3.42958675163952,4.1784026959926,5.27419674475583,5.70868154487234,4.62579921282939
"204","ID204",7.02454045664919,1,"C","A","B","A",1,0,3.21025549203172,1.86149472106147,1,1.73602352200759,1.6598666795125,6.35315238089642,-0.769304918046212,0.913917635229176,1.48199221351959,0.175826131441215,5.0346879836055,5.53879301598958,7.48043471814125,0.724733589843121,7.11072669434609,8.20082635495641,12.577989921176,3.40581801234996,3.30617811984856
"205","ID205",2.70373177290663,0,"C","A","B","A",0,0,-0.256112532842036,-4.86215891381385,0,-3.21822151696309,-2.66126807803488,-2.20352486949408,-5.4355954873261,0.175262128847649,-14.1030674865063,3.52078841386328,-3.6962200181839,2.70925613736782,10.2144820680217,-2.26801043099384,-0.525206648396242,5.64641595698715,3.68468843187728,-17.0713095620069,4.91574389102504
"206","ID206",6.35061055840495,1,"C","A","C","A",0,0,2.19247546377324,1.89380965420749,2,1.49264922452789,2.27391651554818,2.26784754633228,0.52267612726605,7.63452342102189,1.78179806242834,1.1029478126827,4.63110972555785,4.57477754325354,0.430593152782384,0.0861998757219066,3.31270103253482,2.31938258499171,4.73671663687588,2.01806361160584,7.02149115112546
"207","ID207",5.86932599530973,0,"D","B","B","A",0,0,0.489564278760191,2.38694345870045,3,-0.186061364874188,-0.0913586025246367,-10.9276376634178,0.889925094574015,6.73169502108174,-0.855516723688354,13.131782221669,3.39218792406041,2.51540678126518,0.411087893868388,1.35298039360623,1.39406403895771,3.94872020520903,5.84433270882222,-0.165011226794213,20.6865568866894
"208","ID208",1.00155470162616,0,"C","A","A","A",0,0,-0.53096738925979,1.78175753178734,2,-2.28279596708692,-1.10849109048572,-5.79644693395301,0.295048371855263,3.85658140359638,-2.46099776451428,13.520402049232,1.37001225317759,1.4275212015869,-0.788004450682108,2.27638461168234,0.0721773588628987,7.15367908033403,8.78786507383409,-3.76875442657059,18.9384900746907
"209","ID209",15.5691904363256,1,"C","A","C","A",1,1,10.1066049800805,14.2553099518757,11,5.77399043212395,11.230683955888,17.1382673226714,16.8551158391684,25.314673783877,27.2419191023886,1.72020133933894,17.9973305794276,14.6150235851571,47.811670634,0.267627863495596,13.9063733515834,7.67399582946047,18.5039310433387,37.9537765635436,27.8027250405577
"210","ID210",4.15719369575392,1,"C","A","A","A",0,0,-2.95661261190104,-2.42603267125812,0,1.83847664119511,0.99402764692627,-10.9901401639855,1.57208988368089,-0.310462136836296,-6.6797061254018,3.52158613827168,4.23700945612487,1.76424576217478,4.39959773900459,3.60762923118602,-2.99573434919889,3.44501939474353,2.04254616143673,-5.44643339683182,0.685953032242355
"211","ID211",4.89345446934966,1,"C","A","B","A",0,0,-1.25317513646145,-3.35718279474238,0,3.50335649924484,5.47256420899295,-5.27249851432626,-6.19978471070932,-0.570169549397608,-2.01577092742386,4.63836593935981,-5.77146791182583,2.32799856553879,9.56152875406931,6.17208610092198,-1.45110525390999,4.10230838292751,1.75325523937482,0.210419052199202,3.49878678125577
"212","ID212",3.2015055980396,1,"C","A","B","A",0,0,-0.0821040446827814,0.922580427754478,1,-1.35190202987866,-0.784202308212472,-6.17104903942348,2.7818850903403,3.53434623037214,0.58697789800223,1.14006602916988,4.31741334939358,1.30169739867158,-0.0806329534139785,-3.7953739873104,-1.44009269681949,2.85682007823681,3.82181003774209,-1.33290281398783,3.30174637694476
"213","ID213",2.35756909891093,0,"C","B","C","A",0,0,0.399906439664877,2.59959648590861,1,-4.77849181374055,-8.11042645053239,-2.92780739524795,1.41525514789392,2.60153596813408,-6.75558798141011,12.959004857255,3.543989962856,3.85429137579125,3.67952814426847,2.00785571398233,-0.893345909649761,1.45789441234263,3.62435289962135,-11.6848139401431,15.9177725926317
"214","ID214",4.50160273230012,0,"C","A","C","A",0,0,-1.06661120105475,2.70639845977359,1,-1.67275521291778,-0.834213881434454,-4.48645762640411,2.69393797761811,3.12756120883178,2.72922282679549,12.8367645199013,4.25635640901067,0.354320954560145,-0.540160871945303,4.50224467032604,-0.410153935344022,3.13820323481946,3.99555145480879,2.70684845904526,16.2266979736575
"215","ID215",3.1581332535127,0,"C","C","C","A",0,0,-0.532064635368022,1.09044236601077,0,3.07384942217476,3.4755340004485,-2.77889650110248,-0.128650570220811,-0.470251565380531,6.25042695951396,11.2506914330587,-0.545538822922076,3.34685013038345,2.1028784487638,3.54414788237697,-1.51009456366734,4.85166586211292,5.8247134815651,8.40924120931677,8.9095147388684
"216","ID216",9.12374567142378,0,"B","D","A","A",0,0,2.16829562823734,5.00478324582526,4,1.96820616837973,0.542648221882066,-1.62563248581445,0.971115288063329,6.7925714978327,4.3446822729022,2.96461844354193,0.301025638551319,3.91866187412613,-0.491153668090182,3.44128782274697,2.09858183312281,7.47070944565348,12.1212390641814,5.49575488150103,14.563436550557
"217","ID217",10.2786082178571,1,"C","A","C","C",1,1,4.63850904074991,5.51684884415582,9,6.0932325160056,7.17150601198657,-4.0224135997191,7.40087975258368,19.7456733627009,15.6767378286691,4.36090382199619,8.72756806042386,7.5098351588794,26.5205809414578,-1.82373288345254,6.7862089639172,4.19686710004408,13.9395258817324,25.7816173283264,27.6986690887145
"218","ID218",2.3909982478838,0,"C","A","C","A",0,0,0.503110638756467,-2.05189257844573,0,-3.46451630884831,-2.4519950142331,2.00169817174416,-2.65435836401642,-0.830290714875519,-8.89506600736572,1.7148578526118,0.323060984472685,2.98477907037592,4.96278388451111,-0.614076734953268,0.699590493639425,7.17261577622824,7.00925057181952,-12.6983465934597,3.43167336713023
"219","ID219",3.51673117728103,0,"C","A","A","A",0,1,1.73908447030979,0.016338059886899,0,-0.943346642039119,-0.274330493321792,3.76642843437452,2.37261438875395,-0.642700128605558,-0.767471033275804,1.9388344050813,4.69321425245079,5.95683521904487,1.78706723755937,0.738103969447341,2.26215359039338,3.99599473715757,3.41887616966653,-0.201047205500189,-0.523008364873254
"220","ID220",6.08507344661612,0,"A","A","C","C",0,0,2.81406851877953,6.58804026872171,5,0.686989996117814,1.1977130222416,0.287958262923165,6.44600388338723,12.8583880189328,6.52358424254295,3.22630209332935,8.16812573849191,3.88707938588293,-2.36527370076423,-0.370169473728996,2.52281966591857,8.97685523323542,12.1758901219286,8.14756534027976,18.4161224988801
"221","ID221",4.16982171057446,0,"C","A","A","A",0,0,0.985010038491564,2.39318466485737,4,1.41223286785533,1.56374784485282,-8.05678734573349,2.70169005138123,8.10436615092869,5.121038592007,14.0752320135079,2.18835657516576,4.23241004963371,3.9910093800449,-1.86235939596054,2.53445880993286,7.31867056852207,9.33180889849365,8.606832142848,22.1814397663366
"222","ID222",8.35665776634651,1,"C","A","C","A",1,0,4.10926515810462,2.77382410744056,2,-0.609521668485261,-1.49749185521142,6.10890431428614,1.51330970982092,-0.00102477350675301,-1.54652089087825,0.0906726293173349,3.66182375998583,8.65446689120291,7.91189208908573,0.384314590027536,6.34591945503082,3.17093805915845,6.71130055505236,-1.8050854756002,0.253101736117332
"223","ID223",3.67151772638253,1,"C","A","C","B",1,1,3.58265184767618,2.17122316356187,0,4.19708142484419,7.38265141756326,7.77115002094562,8.03133712093667,2.05359382706753,4.25374093758898,6.10671835400746,10.2343304233302,8.53979880639881,15.902369342711,-1.36638955632447,7.62487937335276,1.3002740034091,3.09629231498414,9.68706714414687,4.36675128629233
"224","ID224",7.52053126737926,0,"D","B","C","C",1,0,6.8834584951129,5.04202133528415,4,2.45902340584644,5.56387184806309,12.6694016011881,2.71036551817866,5.90620394770863,3.80403113368039,0.481990744361368,6.03132109598088,11.8009671024848,16.4135228556983,4.76793959834389,8.75913981986455,5.75569525982564,13.3440830383165,7.48647381494934,5.80263152924907
"225","ID225",7.51292940508776,1,"C","A","C","A",1,0,2.07315635552499,2.37010293951705,4,2.01489126934523,-1.1568690277752,-2.86660527001451,4.36636371710288,5.77343648485662,4.85895275320285,-0.766723007017374,5.21918464248388,5.48523409257796,5.43272205868569,5.6314695402134,5.77400775374649,2.82107409586844,8.32893863630438,7.80855350978533,6.00170813237403
"226","ID226",7.95624648849148,1,"B","B","C","B",1,0,4.18678659321175,3.6867518709462,2,-0.775489626107241,-3.50695838714978,10.3621626772261,6.66974793652411,4.65772277285771,2.95144923933039,0.589807152775481,3.85079519822881,9.43280561832643,10.486777964688,0.220923233270241,9.57401544456942,7.01851933278167,11.5928940708487,2.74109013432196,1.12695378233499
"227","ID227",2.68704452481157,1,"C","A","B","A",0,1,0.304197733081784,-1.57934017514081,0,3.59404452660415,3.85897381593104,-0.75251482044203,-1.76928439153122,0.658532578195758,0.649430241141021,7.99441173372055,0.159323845495073,4.54952799189667,6.38298775075625,-3.44427860055535,1.04771560181655,4.37574649417604,3.95623893164549,5.050755515279,10.0761585847264
"228","ID228",6.57240886023895,1,"C","A","C","A",0,0,-0.236668876291097,2.19172916098675,2,1.12589855949371,-0.735359892494449,-4.55783081296163,0.907448164019995,4.1485548972399,0.517422003769086,0.339401295532547,3.3324669279193,2.27249050470205,-0.0949447384846387,3.34665002128719,0.291806893672848,2.94773670278941,3.40912901602206,1.54780944856124,3.52544176266155
"229","ID229",1.44215531800414,0,"C","B","A","C",0,0,-2.19818191434984,-2.16104904834938,1,-1.87163428893339,-3.52584929844279,-10.0917956147622,-2.40533463376407,2.12401697006969,-7.16904416609823,-0.784754047189003,-0.105943017962091,0.0147142774923599,3.28321116436041,-3.36026891135891,-0.90571581675411,8.03269739895705,7.96912106554284,-8.51660858952811,5.02528433940513
